<<<<<<< HEAD
,Type,Reynolds,Toil,Tcool,Time,AR
12941,Macro,1000,32,6,17,325,169,4,4,90.0,1.0
12942,Macro,1000,32,6,17,246,178,21,8,178.82241821289062,2.5904064949332595
12943,Macro,1000,32,6,17,247,177,21,8,90.0,2.625
12944,Macro,1000,32,6,17,358,168,4,4,90.0,1.0
12945,Macro,1000,32,6,17,274,169,6,4,90.0,1.5
12946,Macro,1000,32,6,17,308,167,4,4,90.0,1.0
12947,Macro,1000,32,6,17,298,167,4,4,90.0,1.0
12948,Macro,1000,32,6,17,389,165,8,6,45.0,1.414213498433431
12949,Macro,1000,32,6,17,389,165,6,6,90.0,1.0
12950,Macro,1000,32,6,17,408,162,14,4,172.9062957763672,3.017841284917979
12951,Macro,1000,32,6,17,408,163,11,4,90.0,2.75
12952,Macro,1000,32,6,17,377,160,4,4,90.0,1.0
12953,Macro,1000,32,6,17,71,160,5,4,90.0,1.25
12954,Macro,1000,32,6,17,294,154,11,5,160.71202087402344,2.1574000754480167
12955,Macro,1000,32,6,17,295,154,8,6,90.0,1.3333333333333333
12956,Macro,1000,32,6,17,315,154,11,7,4.025028705596924,1.5926308835340393
12957,Macro,1000,32,6,17,315,154,10,7,90.0,1.4285714285714286
12958,Macro,1000,32,6,17,161,147,4,4,90.0,1.0
12959,Macro,1000,32,6,17,229,146,9,8,86.08157348632812,1.2103880426436187
12960,Macro,1000,32,6,17,229,147,8,6,90.0,1.3333333333333333
12961,Macro,1000,32,6,17,252,147,14,9,165.65664672851562,1.4546284851674274
12962,Macro,1000,32,6,17,252,147,13,10,90.0,1.3
12963,Macro,1000,32,6,17,323,143,11,9,116.40601348876953,1.2575156001009644
12964,Macro,1000,32,6,17,321,143,9,7,90.0,1.2857142857142858
12965,Macro,1000,32,6,17,356,141,13,7,83.49884033203125,1.8039574714208695
12966,Macro,1000,32,6,17,358,141,8,7,90.0,1.1428571428571428
12967,Macro,1000,32,6,17,341,140,8,5,144.71038818359375,1.4801770134184067
12968,Macro,1000,32,6,17,341,141,6,6,90.0,1.0
12969,Macro,1000,32,6,17,184,140,5,4,90.0,1.25
12970,Macro,1000,32,6,17,34,141,8,6,172.9420166015625,1.2661219207128271
12971,Macro,1000,32,6,17,33,141,7,5,90.0,1.4
12972,Macro,1000,32,6,17,263,139,12,9,113.15122985839844,1.388231673515568
12973,Macro,1000,32,6,17,264,138,10,7,90.0,1.4285714285714286
12974,Macro,1000,32,6,17,172,135,10,6,154.94137573242188,1.5458495487910078
12975,Macro,1000,32,6,17,172,135,7,7,90.0,1.0
12976,Macro,1000,32,6,17,145,133,4,4,90.0,1.0
12977,Macro,1000,32,6,17,293,133,16,7,138.51605224609375,2.130824655347546
12978,Macro,1000,32,6,17,293,134,12,11,90.0,1.0909090909090908
12979,Macro,1000,32,6,17,394,126,5,4,90.0,1.25
12980,Macro,1000,32,6,17,246,125,5,4,90.0,1.25
12981,Macro,1000,32,6,17,129,125,14,5,108.07725524902344,2.4579481789965505
12982,Macro,1000,32,6,17,128,125,10,7,90.0,1.4285714285714286
12983,Macro,1000,32,6,17,172,123,8,4,90.0,2.0
12984,Macro,1000,32,6,17,37,123,9,6,149.0805206298828,1.4677102972964804
12985,Macro,1000,32,6,17,38,123,7,6,90.0,1.1666666666666667
12986,Macro,1000,32,6,17,267,123,12,8,172.0674591064453,1.5033952284189338
12987,Macro,1000,32,6,17,266,123,11,6,90.0,1.8333333333333333
12988,Macro,1000,32,6,17,353,121,13,9,92.86726379394531,1.4174167405326168
12989,Macro,1000,32,6,17,353,121,12,10,90.0,1.2
12990,Macro,1000,32,6,17,211,118,4,4,90.0,1.0
12991,Macro,1000,32,6,17,200,120,16,5,162.80545043945312,3.0041038254636803
12992,Macro,1000,32,6,17,200,121,10,7,90.0,1.4285714285714286
12993,Macro,1000,32,6,17,321,117,7,7,45.0,1.0887338371108934
12994,Macro,1000,32,6,17,321,118,6,6,90.0,1.0
12995,Macro,1000,32,6,17,97,121,17,7,132.5927276611328,2.311313643625026
12996,Macro,1000,32,6,17,97,122,18,7,45.0,2.363636084979558
12997,Macro,1000,32,6,17,401,113,5,4,90.0,1.25
12998,Macro,1000,32,6,17,367,114,6,4,90.0,1.5
12999,Macro,1000,32,6,17,109,114,14,9,41.2546501159668,1.474942214028568
13000,Macro,1000,32,6,17,109,115,12,11,90.0,1.0909090909090908
13001,Macro,1000,32,6,17,52,111,5,4,90.0,1.25
13002,Macro,1000,32,6,17,300,111,10,5,17.890594482421875,1.8910136830025506
13003,Macro,1000,32,6,17,300,111,7,6,90.0,1.1666666666666667
13004,Macro,1000,32,6,17,310,110,10,6,36.202064514160156,1.5483603518972795
13005,Macro,1000,32,6,17,310,110,7,7,90.0,1.0
13006,Macro,1000,32,6,17,244,107,7,6,121.71747589111328,1.228938090312002
13007,Macro,1000,32,6,17,244,107,6,5,90.0,1.2
13008,Macro,1000,32,6,17,84,119,28,14,148.66233825683594,1.9196047228315514
13009,Macro,1000,32,6,17,83,120,33,13,61.55707550048828,2.455284626255783
13010,Macro,1000,32,6,17,163,107,16,7,118.38147735595703,2.260362552241118
13011,Macro,1000,32,6,17,166,107,10,9,90.0,1.1111111111111112
13012,Macro,1000,32,6,17,390,109,16,7,161.74530029296875,2.0128359895750347
13013,Macro,1000,32,6,17,390,109,16,8,75.96376037597656,2.060606053384573
13014,Macro,1000,32,6,17,218,103,6,5,90.0,1.2
13015,Macro,1000,32,6,17,193,99,4,4,90.0,1.0
13016,Macro,1000,32,6,17,359,98,5,4,90.0,1.25
13017,Macro,1000,32,6,17,141,101,18,10,116.98532104492188,1.7496989199519815
13018,Macro,1000,32,6,17,141,101,16,12,90.0,1.3333333333333333
13019,Macro,1000,32,6,17,262,94,15,5,102.5235366821289,2.7416045284591495
13020,Macro,1000,32,6,17,263,95,9,6,90.0,1.5
13021,Macro,1000,32,6,17,401,89,7,6,121.71747589111328,1.228938090312002
13022,Macro,1000,32,6,17,401,89,6,5,90.0,1.2
13023,Macro,1000,32,6,17,329,89,4,4,90.0,1.0
13024,Macro,1000,32,6,17,377,94,20,9,23.123178482055664,2.0895794473859266
13025,Macro,1000,32,6,17,376,93,18,10,9.462321281433105,1.8524589711829471
13026,Macro,1000,32,6,17,239,92,22,6,136.8485565185547,3.269261662957284
13027,Macro,1000,32,6,17,238,92,20,7,41.633541107177734,2.645161003527366
13028,Macro,1000,32,6,17,268,80,16,6,93.45681762695312,2.669979904847345
13029,Macro,1000,32,6,17,269,80,13,6,90.0,2.1666666666666665
13030,Macro,1000,32,6,17,81,79,7,6,135.0,1.1055415457187017
13031,Macro,1000,32,6,17,81,79,5,5,90.0,1.0
13032,Macro,1000,32,6,17,216,82,16,7,153.66758728027344,2.0389806973704228
13033,Macro,1000,32,6,17,216,83,16,8,66.80140686035156,1.936507841351917
13034,Macro,1000,32,6,17,334,79,14,9,142.6593780517578,1.4670231965912173
13035,Macro,1000,32,6,17,334,80,10,10,90.0,1.0
13036,Macro,1000,32,6,17,93,77,7,6,45.0,1.1055415457187017
13037,Macro,1000,32,6,17,93,77,5,5,90.0,1.0
13038,Macro,1000,32,6,17,311,78,13,8,156.92999267578125,1.5973524201828466
13039,Macro,1000,32,6,17,311,78,10,9,90.0,1.1111111111111112
13040,Macro,1000,32,6,17,256,75,4,4,90.0,1.0
13041,Macro,1000,32,6,17,119,81,26,7,160.9622802734375,3.519203435975795
13042,Macro,1000,32,6,17,119,80,18,8,71.56504821777344,2.18518515622705
13043,Macro,1000,32,6,17,382,73,7,7,0.0,1.0
13044,Macro,1000,32,6,17,381,73,6,5,90.0,1.2
13045,Macro,1000,32,6,17,357,84,42,7,163.08177185058594,5.53108558613333
13046,Macro,1000,32,6,17,356,80,28,8,71.56504821777344,3.250000269266387
13047,Macro,1000,32,6,17,321,77,22,8,165.57351684570312,2.692760442315235
13048,Macro,1000,32,6,17,322,76,21,8,75.96376037597656,2.3783783381669825
13049,Macro,1000,32,6,17,82,70,16,7,77.11629486083984,2.155019423755923
13050,Macro,1000,32,6,17,81,70,12,8,90.0,1.5
13051,Macro,1000,32,6,17,331,67,4,4,90.0,1.0
13052,Macro,1000,32,6,17,220,70,13,10,166.7211456298828,1.281854029758984
13053,Macro,1000,32,6,17,220,71,12,10,90.0,1.2
13054,Macro,1000,32,6,17,327,60,4,4,90.0,1.0
13055,Macro,1000,32,6,17,187,61,15,7,123.1034164428711,2.009825106252975
13056,Macro,1000,32,6,17,187,62,13,9,90.0,1.4444444444444444
13057,Macro,1000,32,6,17,271,62,14,6,151.84786987304688,2.0204750474919666
13058,Macro,1000,32,6,17,271,61,13,7,63.43495178222656,1.875000108290039
13059,Macro,1000,32,6,17,164,59,11,5,121.33802032470703,1.9358002350627044
13060,Macro,1000,32,6,17,164,59,8,7,90.0,1.1428571428571428
13061,Macro,1000,32,6,17,380,57,10,6,100.61531066894531,1.6941955804747637
13062,Macro,1000,32,6,17,381,58,8,6,90.0,1.3333333333333333
13063,Macro,1000,32,6,17,356,59,14,7,103.86631774902344,1.889892200010397
13064,Macro,1000,32,6,17,357,58,11,7,90.0,1.5714285714285714
13065,Macro,1000,32,6,17,294,56,13,5,103.3572006225586,2.3272658639548554
13066,Macro,1000,32,6,17,293,56,9,6,90.0,1.5
13067,Macro,1000,32,6,17,130,52,4,4,90.0,1.0
13068,Macro,1000,32,6,17,277,51,4,4,90.0,1.0
13069,Macro,1000,32,6,17,116,55,13,8,8.639575004577637,1.5913142076741462
13070,Macro,1000,32,6,17,116,53,9,8,90.0,1.125
13071,Macro,1000,32,6,17,232,54,15,10,142.1121368408203,1.4709590292318628
13072,Macro,1000,32,6,17,232,53,12,10,90.0,1.2
13073,Macro,1000,32,6,17,357,48,12,7,43.47576904296875,1.7499517961053352
13074,Macro,1000,32,6,17,357,49,9,8,90.0,1.125
13075,Macro,1000,32,6,17,391,46,4,4,90.0,1.0
13076,Macro,1000,32,6,17,74,50,14,12,105.32430267333984,1.143167753464238
13077,Macro,1000,32,6,17,74,51,13,13,53.13010025024414,1.0298507165260864
13078,Macro,1000,32,6,17,140,45,7,5,90.0,1.4
13079,Macro,1000,32,6,17,274,42,4,4,90.0,1.0
13080,Macro,1000,32,6,17,340,40,4,4,90.0,1.0
13081,Macro,1000,32,6,17,42,40,10,6,155.99708557128906,1.5912410180324212
13082,Macro,1000,32,6,17,42,41,7,6,90.0,1.1666666666666667
13083,Macro,1000,32,6,17,409,37,5,2,90.0,2.5
13084,Macro,1000,32,6,17,353,37,5,4,90.0,1.25
13085,Macro,1000,32,6,17,175,40,16,5,4.261977195739746,3.1469610991493244
13086,Macro,1000,32,6,17,175,39,9,5,90.0,1.8
13087,Macro,1000,32,6,17,197,37,16,6,135.05885314941406,2.380739769520383
13088,Macro,1000,32,6,17,198,38,16,7,45.0,2.2999997842081354
13089,Macro,1000,32,6,17,330,33,4,4,90.0,1.0
13090,Macro,1000,32,6,17,304,36,11,6,177.73887634277344,1.748913606445851
13091,Macro,1000,32,6,17,304,35,9,6,90.0,1.5
13092,Macro,1000,32,6,17,234,32,8,5,110.45673370361328,1.45220853994141
13093,Macro,1000,32,6,17,234,32,6,5,90.0,1.2
13094,Macro,1000,32,6,17,360,29,10,5,135.0,1.7882972810509312
13095,Macro,1000,32,6,17,360,29,7,7,90.0,1.0
13096,Macro,1000,32,6,17,109,21,4,4,90.0,1.0
13097,Macro,1000,32,6,17,356,21,6,4,90.0,1.5
13098,Macro,1000,32,6,17,258,23,14,8,161.71463012695312,1.8011294274564396
13099,Macro,1000,32,6,17,257,23,13,7,90.0,1.8571428571428572
13100,Macro,1000,32,6,17,2,19,4,4,90.0,1.0
13101,Macro,1000,32,6,17,213,22,17,8,34.51165771484375,2.004532045514977
13102,Macro,1000,32,6,17,213,22,16,7,35.537681579589844,2.1791047553976832
13103,Macro,1000,32,6,17,171,22,16,8,134.74205017089844,1.9865558213013716
13104,Macro,1000,32,6,17,171,21,17,8,52.12501525878906,2.108695657312647
13105,Macro,1000,32,6,17,198,18,13,7,162.82424926757812,1.816220268167964
13106,Macro,1000,32,6,17,199,17,9,7,90.0,1.2857142857142858
13107,Macro,1000,32,6,17,120,17,14,10,45.01133346557617,1.29673558532581
13108,Macro,1000,32,6,17,119,17,11,10,90.0,1.1
13109,Macro,1000,32,6,17,147,12,9,7,0.0,1.1832159942224836
13110,Macro,1000,32,6,17,147,11,7,6,90.0,1.1666666666666667
13111,Macro,1000,32,6,17,96,12,12,6,136.69546508789062,1.7527212932986067
13112,Macro,1000,32,6,17,97,12,9,8,90.0,1.125
13113,Macro,1000,32,6,17,181,7,15,8,114.49903106689453,1.7942236742386612
13114,Macro,1000,32,6,17,181,7,10,9,90.0,1.1111111111111112
13115,Macro,1000,32,6,17,391,1,4,3,90.0,1.3333333333333333
13116,Macro,1000,32,6,17,372,3,10,7,40.112491607666016,1.3978192237840477
13117,Macro,1000,32,6,17,373,3,8,6,90.0,1.3333333333333333
13118,Macro,1000,32,6,17,213,1,4,3,90.0,1.3333333333333333
13119,Macro,1000,32,6,17,197,1,9,6,139.09327697753906,1.307078540433546
13120,Macro,1000,32,6,17,197,2,7,5,90.0,1.4
13121,Macro,1000,32,6,17,164,1,7,4,80.93827056884766,1.8680924952144
13122,Macro,1000,32,6,17,165,1,6,3,90.0,2.0
13123,Macro,1000,32,6,17,149,2,12,6,73.49114990234375,1.8663885811939744
13124,Macro,1000,32,6,17,150,3,9,6,90.0,1.5
13125,Macro,1000,32,6,17,77,2,17,5,90.94560241699219,3.394069893036368
13126,Macro,1000,32,6,17,77,2,11,5,90.0,2.2
13127,Macro,2000,32,6,9,303,409,4,2,90.0,2.0
13128,Macro,2000,32,6,9,49,409,5,2,90.0,2.5
13129,Macro,2000,32,6,9,17,408,5,3,90.0,1.6666666666666667
13130,Macro,2000,32,6,9,1,408,4,3,135.0,1.1832159526455253
13131,Macro,2000,32,6,9,1,408,3,3,90.0,1.0
13132,Macro,2000,32,6,9,66,409,16,7,4.474606037139893,2.3727759674385194
13133,Macro,2000,32,6,9,66,406,8,7,90.0,1.1428571428571428
13134,Macro,2000,32,6,9,301,400,7,6,45.0,1.1055415457187017
13135,Macro,2000,32,6,9,301,400,5,5,90.0,1.0
13136,Macro,2000,32,6,9,384,399,5,4,90.0,1.25
13137,Macro,2000,32,6,9,88,398,13,9,127.45220184326172,1.429933054522102
13138,Macro,2000,32,6,9,88,399,10,8,90.0,1.25
13139,Macro,2000,32,6,9,1,395,10,5,175.2688446044922,1.7481266442170926
13140,Macro,2000,32,6,9,1,395,9,3,90.0,3.0
13141,Macro,2000,32,6,9,65,391,6,4,90.0,1.5
13142,Macro,2000,32,6,9,78,389,5,4,90.0,1.25
13143,Macro,2000,32,6,9,34,391,29,7,96.58316040039062,3.988924808783541
13144,Macro,2000,32,6,9,35,391,11,8,90.0,1.375
13145,Macro,2000,32,6,9,140,386,13,6,83.65357971191406,2.153541651383667
13146,Macro,2000,32,6,9,141,387,7,6,90.0,1.1666666666666667
13147,Macro,2000,32,6,9,372,383,11,4,168.5113525390625,2.4936291687703798
13148,Macro,2000,32,6,9,372,383,7,5,90.0,1.4
13149,Macro,2000,32,6,9,90,380,5,4,90.0,1.25
13150,Macro,2000,32,6,9,406,376,4,4,90.0,1.0
13151,Macro,2000,32,6,9,241,373,4,4,90.0,1.0
13152,Macro,2000,32,6,9,83,373,4,4,90.0,1.0
13153,Macro,2000,32,6,9,12,369,4,4,90.0,1.0
13154,Macro,2000,32,6,9,222,367,6,4,90.0,1.5
13155,Macro,2000,32,6,9,86,363,6,5,90.0,1.2
13156,Macro,2000,32,6,9,99,362,7,6,135.0,1.1055415457187017
13157,Macro,2000,32,6,9,99,362,5,5,90.0,1.0
13158,Macro,2000,32,6,9,230,359,10,6,73.09319305419922,1.5983045269780636
13159,Macro,2000,32,6,9,230,359,7,6,90.0,1.1666666666666667
13160,Macro,2000,32,6,9,1,357,5,2,90.0,2.5
13161,Macro,2000,32,6,9,151,355,4,4,90.0,1.0
13162,Macro,2000,32,6,9,195,355,15,6,108.70977020263672,2.468114266726357
13163,Macro,2000,32,6,9,196,355,11,7,90.0,1.5714285714285714
13164,Macro,2000,32,6,9,175,354,11,6,103.03062438964844,1.8747589826418862
13165,Macro,2000,32,6,9,176,355,8,6,90.0,1.3333333333333333
13166,Macro,2000,32,6,9,130,354,10,8,34.645145416259766,1.2335538423505499
13167,Macro,2000,32,6,9,131,355,8,6,90.0,1.3333333333333333
13168,Macro,2000,32,6,9,298,351,5,4,90.0,1.25
13169,Macro,2000,32,6,9,42,350,6,4,90.0,1.5
13170,Macro,2000,32,6,9,398,347,4,4,90.0,1.0
13171,Macro,2000,32,6,9,351,346,5,4,90.0,1.25
13172,Macro,2000,32,6,9,259,345,5,4,90.0,1.25
13173,Macro,2000,32,6,9,112,346,10,6,118.63935852050781,1.5160508660352314
13174,Macro,2000,32,6,9,113,346,8,6,90.0,1.3333333333333333
13175,Macro,2000,32,6,9,161,341,10,5,101.64851379394531,1.8855992244145368
13176,Macro,2000,32,6,9,161,341,7,5,90.0,1.4
13177,Macro,2000,32,6,9,102,340,4,4,90.0,1.0
13178,Macro,2000,32,6,9,350,337,4,4,90.0,1.0
13179,Macro,2000,32,6,9,175,336,7,4,90.0,1.75
13180,Macro,2000,32,6,9,213,333,4,4,90.0,1.0
13181,Macro,2000,32,6,9,122,332,4,4,90.0,1.0
13182,Macro,2000,32,6,9,300,327,6,4,90.0,1.5
13183,Macro,2000,32,6,9,154,325,7,6,45.0,1.1055415457187017
13184,Macro,2000,32,6,9,154,325,5,5,90.0,1.0
13185,Macro,2000,32,6,9,167,326,11,6,135.0,1.7981832613185418
13186,Macro,2000,32,6,9,167,326,11,5,45.0,2.0
13187,Macro,2000,32,6,9,237,323,4,4,90.0,1.0
13188,Macro,2000,32,6,9,197,323,13,8,175.9601287841797,1.5985619026684876
13189,Macro,2000,32,6,9,198,323,12,8,90.0,1.5
13190,Macro,2000,32,6,9,11,317,4,4,90.0,1.0
13191,Macro,2000,32,6,9,64,319,12,7,162.8392791748047,1.6080861070638548
13192,Macro,2000,32,6,9,64,319,10,7,90.0,1.4285714285714286
13193,Macro,2000,32,6,9,117,314,4,4,90.0,1.0
13194,Macro,2000,32,6,9,27,314,6,4,90.0,1.5
13195,Macro,2000,32,6,9,251,313,6,4,90.0,1.5
13196,Macro,2000,32,6,9,101,312,10,6,34.315589904785156,1.7105791223764746
13197,Macro,2000,32,6,9,101,313,8,7,90.0,1.1428571428571428
13198,Macro,2000,32,6,9,70,308,9,5,100.67732238769531,1.5299631090355212
13199,Macro,2000,32,6,9,70,308,6,5,90.0,1.2
13200,Macro,2000,32,6,9,212,305,4,4,90.0,1.0
13201,Macro,2000,32,6,9,134,303,9,5,79.32267761230469,1.5299631090355212
13202,Macro,2000,32,6,9,135,303,6,5,90.0,1.2
13203,Macro,2000,32,6,9,4,300,4,4,90.0,1.0
13204,Macro,2000,32,6,9,88,299,21,7,94.72857666015625,2.9493018771787702
13205,Macro,2000,32,6,9,91,299,8,7,90.0,1.1428571428571428
13206,Macro,2000,32,6,9,144,293,14,7,101.66779327392578,2.030923561900792
13207,Macro,2000,32,6,9,146,293,8,7,90.0,1.1428571428571428
13208,Macro,2000,32,6,9,115,289,6,4,90.0,1.5
13209,Macro,2000,32,6,9,29,287,9,5,79.32267761230469,1.5299631090355212
13210,Macro,2000,32,6,9,30,287,6,5,90.0,1.2
13211,Macro,2000,32,6,9,157,287,9,5,10.677319526672363,1.5299631090355212
13212,Macro,2000,32,6,9,157,287,6,5,90.0,1.2
13213,Macro,2000,32,6,9,84,287,12,8,122.3886947631836,1.4667187801907857
13214,Macro,2000,32,6,9,84,287,9,9,90.0,1.0
13215,Macro,2000,32,6,9,63,282,4,4,90.0,1.0
13216,Macro,2000,32,6,9,50,283,8,6,97.0579833984375,1.2661219207128271
13217,Macro,2000,32,6,9,50,282,7,5,90.0,1.4
13218,Macro,2000,32,6,9,119,281,12,5,96.2457275390625,2.281914890839386
13219,Macro,2000,32,6,9,118,281,7,5,90.0,1.4
13220,Macro,2000,32,6,9,409,269,4,2,90.0,2.0
13221,Macro,2000,32,6,9,56,269,8,6,82.9420166015625,1.2661219207128271
13222,Macro,2000,32,6,9,56,268,7,5,90.0,1.4
13223,Macro,2000,32,6,9,141,267,4,4,90.0,1.0
13224,Macro,2000,32,6,9,108,265,7,6,121.71747589111328,1.228938090312002
13225,Macro,2000,32,6,9,108,265,6,5,90.0,1.2
13226,Macro,2000,32,6,9,303,263,10,6,94.46389770507812,1.6606078929267027
13227,Macro,2000,32,6,9,303,264,8,5,90.0,1.6
13228,Macro,2000,32,6,9,40,264,12,11,2.983919858932495,1.09792407414048
13229,Macro,2000,32,6,9,41,265,11,10,90.0,1.1
13230,Macro,2000,32,6,9,223,259,4,4,90.0,1.0
13231,Macro,2000,32,6,9,397,256,5,4,90.0,1.25
13232,Macro,2000,32,6,9,77,254,6,4,90.0,1.5
13233,Macro,2000,32,6,9,117,252,5,4,90.0,1.25
13234,Macro,2000,32,6,9,205,250,5,4,90.0,1.25
13235,Macro,2000,32,6,9,321,243,7,6,45.0,1.1055415457187017
13236,Macro,2000,32,6,9,321,243,5,5,90.0,1.0
13237,Macro,2000,32,6,9,228,243,7,6,135.0,1.1055415457187017
13238,Macro,2000,32,6,9,228,243,5,5,90.0,1.0
13239,Macro,2000,32,6,9,70,243,4,4,90.0,1.0
13240,Macro,2000,32,6,9,114,240,4,4,90.0,1.0
13241,Macro,2000,32,6,9,143,239,12,5,81.77147674560547,2.3557728931163
13242,Macro,2000,32,6,9,143,239,8,5,90.0,1.6
13243,Macro,2000,32,6,9,78,238,4,4,90.0,1.0
13244,Macro,2000,32,6,9,399,237,4,4,90.0,1.0
13245,Macro,2000,32,6,9,301,235,4,4,90.0,1.0
13246,Macro,2000,32,6,9,170,234,4,4,90.0,1.0
13247,Macro,2000,32,6,9,263,233,4,4,90.0,1.0
13248,Macro,2000,32,6,9,48,225,9,5,79.32267761230469,1.5299631090355212
13249,Macro,2000,32,6,9,49,225,6,5,90.0,1.2
13250,Macro,2000,32,6,9,372,221,11,7,118.47277069091797,1.441048379426125
13251,Macro,2000,32,6,9,372,221,10,8,90.0,1.25
13252,Macro,2000,32,6,9,173,217,7,5,135.0,1.224744842484415
13253,Macro,2000,32,6,9,173,217,5,5,90.0,1.0
13254,Macro,2000,32,6,9,139,216,10,6,162.15673828125,1.594990237750671
13255,Macro,2000,32,6,9,140,215,7,6,90.0,1.1666666666666667
13256,Macro,2000,32,6,9,107,216,14,7,128.53958129882812,1.8826263657212423
13257,Macro,2000,32,6,9,108,217,10,10,90.0,1.0
13258,Macro,2000,32,6,9,128,213,20,4,82.7682876586914,4.648874382228329
13259,Macro,2000,32,6,9,128,213,9,5,90.0,1.8
13260,Macro,2000,32,6,9,212,212,4,4,90.0,1.0
13261,Macro,2000,32,6,9,203,210,4,4,90.0,1.0
13262,Macro,2000,32,6,9,382,209,6,4,90.0,1.5
13263,Macro,2000,32,6,9,79,205,4,4,90.0,1.0
13264,Macro,2000,32,6,9,185,203,9,8,112.5,1.115405352918008
13265,Macro,2000,32,6,9,185,203,7,6,90.0,1.1666666666666667
13266,Macro,2000,32,6,9,129,199,4,4,90.0,1.0
13267,Macro,2000,32,6,9,286,194,7,6,67.5,1.138009134920152
13268,Macro,2000,32,6,9,287,194,6,5,90.0,1.2
13269,Macro,2000,32,6,9,408,193,6,4,13.282526016235352,1.332622650694176
13270,Macro,2000,32,6,9,408,193,5,3,90.0,1.6666666666666667
13271,Macro,2000,32,6,9,163,191,4,4,90.0,1.0
13272,Macro,2000,32,6,9,365,185,4,4,90.0,1.0
13273,Macro,2000,32,6,9,98,185,5,4,90.0,1.25
13274,Macro,2000,32,6,9,125,181,4,4,90.0,1.0
13275,Macro,2000,32,6,9,307,180,5,4,90.0,1.25
13276,Macro,2000,32,6,9,135,175,7,6,135.0,1.1055415457187017
13277,Macro,2000,32,6,9,135,175,5,5,90.0,1.0
13278,Macro,2000,32,6,9,406,173,4,4,90.0,1.0
13279,Macro,2000,32,6,9,244,171,7,6,45.0,1.1055415457187017
13280,Macro,2000,32,6,9,244,171,5,5,90.0,1.0
13281,Macro,2000,32,6,9,171,171,4,4,90.0,1.0
13282,Macro,2000,32,6,9,307,169,12,5,171.771484375,2.35577364425656
13283,Macro,2000,32,6,9,307,169,8,5,90.0,1.6
13284,Macro,2000,32,6,9,341,166,5,4,90.0,1.25
13285,Macro,2000,32,6,9,159,166,6,4,90.0,1.5
13286,Macro,2000,32,6,9,10,165,8,4,90.0,2.0
13287,Macro,2000,32,6,9,253,163,5,4,90.0,1.25
13288,Macro,2000,32,6,9,201,163,9,6,130.108154296875,1.4594735217899795
13289,Macro,2000,32,6,9,201,163,7,6,90.0,1.1666666666666667
13290,Macro,2000,32,6,9,181,162,9,5,10.677319526672363,1.5299631090355212
13291,Macro,2000,32,6,9,181,163,6,5,90.0,1.2
13292,Macro,2000,32,6,9,69,162,4,4,90.0,1.0
13293,Macro,2000,32,6,9,238,156,5,4,90.0,1.25
13294,Macro,2000,32,6,9,1,153,6,4,166.71746826171875,1.332622650694176
13295,Macro,2000,32,6,9,1,153,5,3,90.0,1.6666666666666667
13296,Macro,2000,32,6,9,232,150,7,6,45.0,1.1055415457187017
13297,Macro,2000,32,6,9,232,150,5,5,90.0,1.0
13298,Macro,2000,32,6,9,147,151,6,4,90.0,1.5
13299,Macro,2000,32,6,9,207,147,4,4,90.0,1.0
13300,Macro,2000,32,6,9,365,146,7,6,45.0,1.1055415457187017
13301,Macro,2000,32,6,9,365,146,5,5,90.0,1.0
13302,Macro,2000,32,6,9,243,145,5,4,90.0,1.25
13303,Macro,2000,32,6,9,274,144,7,4,90.0,1.75
13304,Macro,2000,32,6,9,287,142,4,4,90.0,1.0
13305,Macro,2000,32,6,9,149,141,6,4,90.0,1.5
13306,Macro,2000,32,6,9,340,140,9,7,31.71747398376465,1.189736976584965
13307,Macro,2000,32,6,9,341,140,7,6,90.0,1.1666666666666667
13308,Macro,2000,32,6,9,34,139,4,4,90.0,1.0
13309,Macro,2000,32,6,9,21,139,14,7,22.95240020751953,2.09946262121236
13310,Macro,2000,32,6,9,21,141,9,8,90.0,1.125
13311,Macro,2000,32,6,9,171,135,5,4,90.0,1.25
13312,Macro,2000,32,6,9,286,133,7,6,135.0,1.1055415457187017
13313,Macro,2000,32,6,9,286,133,5,5,90.0,1.0
13314,Macro,2000,32,6,9,266,131,6,4,90.0,1.5
13315,Macro,2000,32,6,9,180,131,14,7,11.667797088623047,2.0309230428644125
13316,Macro,2000,32,6,9,180,133,8,7,90.0,1.1428571428571428
13317,Macro,2000,32,6,9,308,129,4,4,90.0,1.0
13318,Macro,2000,32,6,9,352,129,7,4,90.0,1.75
13319,Macro,2000,32,6,9,130,128,7,4,90.0,1.75
13320,Macro,2000,32,6,9,30,130,11,9,73.62944793701172,1.2217793802406955
13321,Macro,2000,32,6,9,28,130,9,7,90.0,1.2857142857142858
13322,Macro,2000,32,6,9,368,126,8,6,24.047042846679688,1.3523555430636707
13323,Macro,2000,32,6,9,369,127,6,6,90.0,1.0
13324,Macro,2000,32,6,9,189,122,4,4,90.0,1.0
13325,Macro,2000,32,6,9,380,121,5,4,90.0,1.25
13326,Macro,2000,32,6,9,390,119,5,4,90.0,1.25
13327,Macro,2000,32,6,9,310,119,6,4,90.0,1.5
13328,Macro,2000,32,6,9,218,119,5,4,90.0,1.25
13329,Macro,2000,32,6,9,273,119,12,9,179.49215698242188,1.2467317324656941
13330,Macro,2000,32,6,9,273,119,11,9,90.0,1.2222222222222223
13331,Macro,2000,32,6,9,104,116,4,4,90.0,1.0
